Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,0.1
Brunei,BRN,2011,0.1
Brunei,BRN,2012,0.1
Brunei,BRN,2013,0.1
Brunei,BRN,2014,0.1
Brunei,BRN,2015,0.1
Brunei,BRN,2016,0.09
Brunei,BRN,2017,0.09
Brunei,BRN,2018,0.08
Brunei,BRN,2019,0.08
Bulgaria,BGR,1990,0.04
Bulgaria,BGR,1991,0.04
Bulgaria,BGR,1992,0.04
Bulgaria,BGR,1993,0.03
Bulgaria,BGR,1994,0.03
Bulgaria,BGR,1995,0.03
Bulgaria,BGR,1996,0.03
Bulgaria,BGR,1997,0.03
Bulgaria,BGR,1998,0.03
Bulgaria,BGR,1999,0.03
Bulgaria,BGR,2000,0.03
Bulgaria,BGR,2001,0.03
Bulgaria,BGR,2002,0.03
Bulgaria,BGR,2003,0.03
Bulgaria,BGR,2004,0.02
Bulgaria,BGR,2005,0.02
Bulgaria,BGR,2006,0.02
Bulgaria,BGR,2007,0.02
Bulgaria,BGR,2008,0.02
Bulgaria,BGR,2009,0.02
Bulgaria,BGR,2010,0.02
Bulgaria,BGR,2011,0.02
Bulgaria,BGR,2012,0.02
Bulgaria,BGR,2013,0.02
Bulgaria,BGR,2014,0.02
Bulgaria,BGR,2015,0.02
Bulgaria,BGR,2016,0.01
Bulgaria,BGR,2017,0.01
Bulgaria,BGR,2018,0.01
Bulgaria,BGR,2019,0.01
Burkina Faso,BFA,1990,153.01
Burkina Faso,BFA,1991,148.61
Burkina Faso,BFA,1992,144.82
Burkina Faso,BFA,1993,141.35
Burkina Faso,BFA,1994,137.77
Burkina Faso,BFA,1995,134.3
Burkina Faso,BFA,1996,129.42
Burkina Faso,BFA,1997,124.2
Burkina Faso,BFA,1998,119.07
Burkina Faso,BFA,1999,113.69
Burkina Faso,BFA,2000,109.79
Burkina Faso,BFA,2001,102.88
Burkina Faso,BFA,2002,98.36
Burkina Faso,BFA,2003,91.46
Burkina Faso,BFA,2004,86.6
Burkina Faso,BFA,2005,82.46
Burkina Faso,BFA,2006,79.69
Burkina Faso,BFA,2007,75.45
Burkina Faso,BFA,2008,73.65
Burkina Faso,BFA,2009,70.82
Burkina Faso,BFA,2010,68.5
Burkina Faso,BFA,2011,66.39
Burkina Faso,BFA,2012,64.92
Burkina Faso,BFA,2013,63.75
Burkina Faso,BFA,2014,62.27
Burkina Faso,BFA,2015,62.07
Burkina Faso,BFA,2016,62
Burkina Faso,BFA,2017,61.86
Burkina Faso,BFA,2018,59.68
Burkina Faso,BFA,2019,56.86
Burundi,BDI,1990,131.34
Burundi,BDI,1991,131.48
Burundi,BDI,1992,133.17
Burundi,BDI,1993,131.59
Burundi,BDI,1994,130.77
Burundi,BDI,1995,132.73
Burundi,BDI,1996,131.9
Burundi,BDI,1997,127.81
Burundi,BDI,1998,122.45
Burundi,BDI,1999,118.14
Burundi,BDI,2000,114.96
Burundi,BDI,2001,109.28
Burundi,BDI,2002,105.51
Burundi,BDI,2003,99.6
Burundi,BDI,2004,95.4
Burundi,BDI,2005,92.65
Burundi,BDI,2006,89.59
Burundi,BDI,2007,85.99
Burundi,BDI,2008,81.87
Burundi,BDI,2009,78.72
Burundi,BDI,2010,78.16
Burundi,BDI,2011,77.18
Burundi,BDI,2012,76.2
Burundi,BDI,2013,75.15
Burundi,BDI,2014,74.51
Burundi,BDI,2015,72.87
Burundi,BDI,2016,69.9
Burundi,BDI,2017,67.99
Burundi,BDI,2018,67.91
Burundi,BDI,2019,66.38
Cambodia,KHM,1990,64.48
Cambodia,KHM,1991,62.72
Cambodia,KHM,1992,60.36
Cambodia,KHM,1993,58.52
Cambodia,KHM,1994,57.09
Cambodia,KHM,1995,54.63
Cambodia,KHM,1996,51.84
Cambodia,KHM,1997,49.3
Cambodia,KHM,1998,46.84
Cambodia,KHM,1999,43.88
Cambodia,KHM,2000,40.34
Cambodia,KHM,2001,36.72
Cambodia,KHM,2002,33.5
Cambodia,KHM,2003,30.29
Cambodia,KHM,2004,27.28
Cambodia,KHM,2005,24.42
Cambodia,KHM,2006,21.94
Cambodia,KHM,2007,19.73
Cambodia,KHM,2008,17.85
Cambodia,KHM,2009,16.39
Cambodia,KHM,2010,15.11
Cambodia,KHM,2011,13.87
Cambodia,KHM,2012,12.78
Cambodia,KHM,2013,11.74
Cambodia,KHM,2014,10.94
Cambodia,KHM,2015,10.25
Cambodia,KHM,2016,9.64
Cambodia,KHM,2017,9.2
Cambodia,KHM,2018,8.52
Cambodia,KHM,2019,7.95
Cameroon,CMR,1990,108.11
Cameroon,CMR,1991,107.92
Cameroon,CMR,1992,106.75
Cameroon,CMR,1993,107.07
Cameroon,CMR,1994,107.36
Cameroon,CMR,1995,107.09
Cameroon,CMR,1996,106.36
Cameroon,CMR,1997,103.66
Cameroon,CMR,1998,101.18
Cameroon,CMR,1999,98.97
Cameroon,CMR,2000,98.26
Cameroon,CMR,2001,95.62
Cameroon,CMR,2002,98.39
Cameroon,CMR,2003,94.28
Cameroon,CMR,2004,89.31
Cameroon,CMR,2005,85.59
Cameroon,CMR,2006,82.56
Cameroon,CMR,2007,76.8
Cameroon,CMR,2008,73.02
Cameroon,CMR,2009,69.88
Cameroon,CMR,2010,68.22
Cameroon,CMR,2011,65.39
Cameroon,CMR,2012,60.48
Cameroon,CMR,2013,58.12
Cameroon,CMR,2014,54.64
Cameroon,CMR,2015,50.59
Cameroon,CMR,2016,49.49
Cameroon,CMR,2017,47.15
Cameroon,CMR,2018,43.36
Cameroon,CMR,2019,40.28
Canada,CAN,1990,0.02
Canada,CAN,1991,0.02
Canada,CAN,1992,0.02
Canada,CAN,1993,0.02
Canada,CAN,1994,0.02
Canada,CAN,1995,0.02
Canada,CAN,1996,0.03
Canada,CAN,1997,0.03
Canada,CAN,1998,0.04
Canada,CAN,1999,0.04
Canada,CAN,2000,0.06
Canada,CAN,2001,0.07
Canada,CAN,2002,0.09
Canada,CAN,2003,0.1
Canada,CAN,2004,0.12
Canada,CAN,2005,0.13
Canada,CAN,2006,0.13
Canada,CAN,2007,0.14
Canada,CAN,2008,0.15
Canada,CAN,2009,0.15
Canada,CAN,2010,0.14
Canada,CAN,2011,0.14
Canada,CAN,2012,0.13
Canada,CAN,2013,0.12
Canada,CAN,2014,0.11
Canada,CAN,2015,0.1
Canada,CAN,2016,0.1
Canada,CAN,2017,0.09
Canada,CAN,2018,0.09
Canada,CAN,2019,0.09
Cape Verde,CPV,1990,45.08
Cape Verde,CPV,1991,42.77
Cape Verde,CPV,1992,41.05
Cape Verde,CPV,1993,39.02
Cape Verde,CPV,1994,40.62
Cape Verde,CPV,1995,57.89
Cape Verde,CPV,1996,29.33
Cape Verde,CPV,1997,26.03
Cape Verde,CPV,1998,23.5
Cape Verde,CPV,1999,21.47
Cape Verde,CPV,2000,19.53
Cape Verde,CPV,2001,17.88
Cape Verde,CPV,2002,16.35
Cape Verde,CPV,2003,14.85
Cape Verde,CPV,2004,13.44
Cape Verde,CPV,2005,12.18
Cape Verde,CPV,2006,10.71
Cape Verde,CPV,2007,9.51
Cape Verde,CPV,2008,8.48
Cape Verde,CPV,2009,7.62
Cape Verde,CPV,2010,6.9
Cape Verde,CPV,2011,6.42
Cape Verde,CPV,2012,6
Cape Verde,CPV,2013,5.68
Cape Verde,CPV,2014,5.43
Cape Verde,CPV,2015,5.18
Cape Verde,CPV,2016,5.04
Cape Verde,CPV,2017,4.86
Cape Verde,CPV,2018,5.13
Cape Verde,CPV,2019,4.74
Central African Republic,CAF,1990,195.52
Central African Republic,CAF,1991,194.23
Central African Republic,CAF,1992,196.15
Central African Republic,CAF,1993,202.41
Central African Republic,CAF,1994,206.24
Central African Republic,CAF,1995,205.88
Central African Republic,CAF,1996,204.5
Central African Republic,CAF,1997,203.66
Central African Republic,CAF,1998,202.22
Central African Republic,CAF,1999,201.02
Central African Republic,CAF,2000,197.22
Central African Republic,CAF,2001,191.81
Central African Republic,CAF,2002,186.66
Central African Republic,CAF,2003,180.39
Central African Republic,CAF,2004,174.87
Central African Republic,CAF,2005,171.53
Central African Republic,CAF,2006,171.49
Central African Republic,CAF,2007,167.48
Central African Republic,CAF,2008,163.69
Central African Republic,CAF,2009,160.91
Central African Republic,CAF,2010,157.84
Central African Republic,CAF,2011,154.36
Central African Republic,CAF,2012,151.18
Central African Republic,CAF,2013,153.87
Central African Republic,CAF,2014,156.43
Central African Republic,CAF,2015,157.76
Central African Republic,CAF,2016,158.41
Central African Republic,CAF,2017,157.39
Central African Republic,CAF,2018,152.25
Central African Republic,CAF,2019,148.1
Chad,TCD,1990,169.96
Chad,TCD,1991,173.22
Chad,TCD,1992,163.97
Chad,TCD,1993,163.72
Chad,TCD,1994,162.67
Chad,TCD,1995,160.49
Chad,TCD,1996,160.93
Chad,TCD,1997,163.99
Chad,TCD,1998,164.64
Chad,TCD,1999,166
Chad,TCD,2000,167.94
Chad,TCD,2001,169.12
Chad,TCD,2002,168.68
Chad,TCD,2003,167.22
Chad,TCD,2004,163.86
Chad,TCD,2005,158.55
Chad,TCD,2006,156.69
Chad,TCD,2007,154.59
Chad,TCD,2008,150.53
Chad,TCD,2009,146.48
Chad,TCD,2010,142.96
Chad,TCD,2011,138.69
Chad,TCD,2012,132.61
Chad,TCD,2013,129.64
Chad,TCD,2014,125.19
Chad,TCD,2015,122.67
Chad,TCD,2016,119.05
Chad,TCD,2017,116.32
Chad,TCD,2018,111.04
Chad,TCD,2019,106.66
Chile,CHL,1990,1.78
Chile,CHL,1991,1.52
Chile,CHL,1992,1.31
Chile,CHL,1993,1.14
Chile,CHL,1994,1.02
Chile,CHL,1995,0.96
Chile,CHL,1996,0.89
Chile,CHL,1997,0.81
Chile,CHL,1998,0.75
Chile,CHL,1999,0.69
Chile,CHL,2000,0.62
Chile,CHL,2001,0.56
Chile,CHL,2002,0.5
Chile,CHL,2003,0.47
Chile,CHL,2004,0.43
Chile,CHL,2005,0.39
Chile,CHL,2006,0.37
Chile,CHL,2007,0.35
Chile,CHL,2008,0.34
Chile,CHL,2009,0.34
Chile,CHL,2010,0.34
Chile,CHL,2011,0.33
Chile,CHL,2012,0.33
Chile,CHL,2013,0.33
Chile,CHL,2014,0.33
Chile,CHL,2015,0.32
Chile,CHL,2016,0.3
Chile,CHL,2017,0.28
Chile,CHL,2018,0.27
Chile,CHL,2019,0.26
China,CHN,1990,5.72
China,CHN,1991,5.37
China,CHN,1992,4.89
China,CHN,1993,4.48
China,CHN,1994,4.15
China,CHN,1995,3.76
China,CHN,1996,3.43
China,CHN,1997,3.08
China,CHN,1998,2.81
China,CHN,1999,2.52
China,CHN,2000,2.26
China,CHN,2001,1.98
China,CHN,2002,1.73
China,CHN,2003,1.51
China,CHN,2004,1.3
China,CHN,2005,1.08
China,CHN,2006,0.87
China,CHN,2007,0.7
China,CHN,2008,0.58
China,CHN,2009,0.48
China,CHN,2010,0.4
China,CHN,2011,0.34
China,CHN,2012,0.3
China,CHN,2013,0.27
China,CHN,2014,0.24
China,CHN,2015,0.23
China,CHN,2016,0.22
China,CHN,2017,0.2
China,CHN,2018,0.17
China,CHN,2019,0.16
Colombia,COL,1990,4.94
Colombia,COL,1991,4.88
Colombia,COL,1992,4.75
Colombia,COL,1993,4.37
Colombia,COL,1994,3.95
Colombia,COL,1995,3.55
Colombia,COL,1996,3.21
Colombia,COL,1997,2.77
Colombia,COL,1998,2.41
Colombia,COL,1999,2.13
Colombia,COL,2000,1.86
Colombia,COL,2001,1.65
Colombia,COL,2002,1.57
Colombia,COL,2003,1.38
Colombia,COL,2004,1.2
Colombia,COL,2005,1.03
Colombia,COL,2006,0.9
Colombia,COL,2007,0.77
Colombia,COL,2008,0.66
Colombia,COL,2009,0.57
Colombia,COL,2010,0.48
Colombia,COL,2011,0.41
Colombia,COL,2012,0.36
Colombia,COL,2013,0.34
Colombia,COL,2014,0.31
Colombia,COL,2015,0.3
Colombia,COL,2016,0.28
Colombia,COL,2017,0.26
Colombia,COL,2018,0.25
Colombia,COL,2019,0.24
Comoros,COM,1990,92.5
Comoros,COM,1991,91.37
Comoros,COM,1992,92.15
Comoros,COM,1993,88.93
Comoros,COM,1994,89.06
Comoros,COM,1995,87.41
Comoros,COM,1996,86.21
Comoros,COM,1997,85.21
Comoros,COM,1998,87.14
Comoros,COM,1999,82.81
Comoros,COM,2000,87.47
Comoros,COM,2001,75.94
Comoros,COM,2002,74.95
Comoros,COM,2003,66.49
Comoros,COM,2004,62.53
Comoros,COM,2005,59.75
Comoros,COM,2006,54.49
Comoros,COM,2007,56.83
Comoros,COM,2008,52.28
Comoros,COM,2009,47.64
Comoros,COM,2010,43.4
Comoros,COM,2011,42.15
Comoros,COM,2012,39.88
Comoros,COM,2013,38.73
Comoros,COM,2014,40.88
Comoros,COM,2015,39.93
Comoros,COM,2016,38.55
Comoros,COM,2017,37.54
Comoros,COM,2018,34.78
Comoros,COM,2019,32.76
Congo,COG,1990,105.15
Congo,COG,1991,101.64
Congo,COG,1992,99.77
Congo,COG,1993,99.41
Congo,COG,1994,100.92
Congo,COG,1995,100.4
Congo,COG,1996,99.08
Congo,COG,1997,98.3
Congo,COG,1998,95.63
Congo,COG,1999,93.99
Congo,COG,2000,91.04
Congo,COG,2001,86.23
Congo,COG,2002,82.22
Congo,COG,2003,79.47
Congo,COG,2004,77.1
Congo,COG,2005,75.91
Congo,COG,2006,73.67
Congo,COG,2007,72.05
Congo,COG,2008,69.63
Congo,COG,2009,66.29
Congo,COG,2010,61.55
Congo,COG,2011,57.11
Congo,COG,2012,53.21
Congo,COG,2013,49.15
Congo,COG,2014,45.58
Congo,COG,2015,42.67
Congo,COG,2016,39.87
Congo,COG,2017,38.21
Congo,COG,2018,35.9
Congo,COG,2019,34.2
Cook Islands,COK,1990,1.6
Cook Islands,COK,1991,1.47
Cook Islands,COK,1992,1.35
Cook Islands,COK,1993,1.24
Cook Islands,COK,1994,1.15
Cook Islands,COK,1995,1.08
Cook Islands,COK,1996,1.01
Cook Islands,COK,1997,0.92
Cook Islands,COK,1998,0.86
Cook Islands,COK,1999,0.8
Cook Islands,COK,2000,0.74
Cook Islands,COK,2001,0.7
Cook Islands,COK,2002,0.66
Cook Islands,COK,2003,0.61
Cook Islands,COK,2004,0.57
Cook Islands,COK,2005,0.53
Cook Islands,COK,2006,0.49
Cook Islands,COK,2007,0.45
Cook Islands,COK,2008,0.39
Cook Islands,COK,2009,0.37
Cook Islands,COK,2010,0.36
Cook Islands,COK,2011,0.34
Cook Islands,COK,2012,0.33
Cook Islands,COK,2013,0.31
Cook Islands,COK,2014,0.29
Cook Islands,COK,2015,0.28
Cook Islands,COK,2016,0.26
Cook Islands,COK,2017,0.25
Cook Islands,COK,2018,0.23
Cook Islands,COK,2019,0.22
Costa Rica,CRI,1990,1.72
Costa Rica,CRI,1991,1.47
Costa Rica,CRI,1992,1.27
Costa Rica,CRI,1993,1.17
Costa Rica,CRI,1994,1.15
Costa Rica,CRI,1995,1.13
Costa Rica,CRI,1996,1.02
Costa Rica,CRI,1997,0.94
Costa Rica,CRI,1998,0.84
Costa Rica,CRI,1999,0.72
Costa Rica,CRI,2000,0.61
Costa Rica,CRI,2001,0.56
Costa Rica,CRI,2002,0.46
Costa Rica,CRI,2003,0.39
Costa Rica,CRI,2004,0.32
Costa Rica,CRI,2005,0.25
Costa Rica,CRI,2006,0.2
Costa Rica,CRI,2007,0.17
Costa Rica,CRI,2008,0.14
Costa Rica,CRI,2009,0.13
Costa Rica,CRI,2010,0.14
Costa Rica,CRI,2011,0.13
Costa Rica,CRI,2012,0.12
Costa Rica,CRI,2013,0.12
Costa Rica,CRI,2014,0.12
Costa Rica,CRI,2015,0.11
Costa Rica,CRI,2016,0.11
Costa Rica,CRI,2017,0.1
Costa Rica,CRI,2018,0.1
Costa Rica,CRI,2019,0.09
Cote d'Ivoire,CIV,1990,69.37
Cote d'Ivoire,CIV,1991,68.61
Cote d'Ivoire,CIV,1992,67.9
Cote d'Ivoire,CIV,1993,68.42
Cote d'Ivoire,CIV,1994,69.11
Cote d'Ivoire,CIV,1995,69.6
Cote d'Ivoire,CIV,1996,67.96
Cote d'Ivoire,CIV,1997,66.4
Cote d'Ivoire,CIV,1998,64.51
Cote d'Ivoire,CIV,1999,62.32
Cote d'Ivoire,CIV,2000,60.2
Cote d'Ivoire,CIV,2001,56.8
Cote d'Ivoire,CIV,2002,53.43
Cote d'Ivoire,CIV,2003,50.41
Cote d'Ivoire,CIV,2004,48.51
Cote d'Ivoire,CIV,2005,46.81
Cote d'Ivoire,CIV,2006,46.39
Cote d'Ivoire,CIV,2007,44.18
Cote d'Ivoire,CIV,2008,42.12
Cote d'Ivoire,CIV,2009,40.19
Cote d'Ivoire,CIV,2010,38.3
Cote d'Ivoire,CIV,2011,36.52
Cote d'Ivoire,CIV,2012,35.86
Cote d'Ivoire,CIV,2013,35.65
Cote d'Ivoire,CIV,2014,34.78
Cote d'Ivoire,CIV,2015,33.81
Cote d'Ivoire,CIV,2016,31.48
Cote d'Ivoire,CIV,2017,29.58
Cote d'Ivoire,CIV,2018,27.36
Cote d'Ivoire,CIV,2019,25.11
Croatia,HRV,1990,0.05
Croatia,HRV,1991,0.05
Croatia,HRV,1992,0.05
Croatia,HRV,1993,0.04
Croatia,HRV,1994,0.04
Croatia,HRV,1995,0.03
Croatia,HRV,1996,0.03
Croatia,HRV,1997,0.03
Croatia,HRV,1998,0.03
Croatia,HRV,1999,0.02
Croatia,HRV,2000,0.02
Croatia,HRV,2001,0.02
Croatia,HRV,2002,0.02
Croatia,HRV,2003,0.02
Croatia,HRV,2004,0.02
Croatia,HRV,2005,0.02
Croatia,HRV,2006,0.02
Croatia,HRV,2007,0.02
Croatia,HRV,2008,0.02
Croatia,HRV,2009,0.02
Croatia,HRV,2010,0.02
Croatia,HRV,2011,0.02
Croatia,HRV,2012,0.02
Croatia,HRV,2013,0.02
Croatia,HRV,2014,0.02
Croatia,HRV,2015,0.02
Croatia,HRV,2016,0.02
Croatia,HRV,2017,0.02
Croatia,HRV,2018,0.02
Croatia,HRV,2019,0.02
Cuba,CUB,1990,2.1
Cuba,CUB,1991,2.16
Cuba,CUB,1992,2.27
Cuba,CUB,1993,2.48
Cuba,CUB,1994,2.55
Cuba,CUB,1995,2.46
Cuba,CUB,1996,2.23
Cuba,CUB,1997,1.98
Cuba,CUB,1998,1.75
Cuba,CUB,1999,1.48
Cuba,CUB,2000,1.2
Cuba,CUB,2001,1.05
Cuba,CUB,2002,0.9
Cuba,CUB,2003,0.81
Cuba,CUB,2004,0.76
Cuba,CUB,2005,0.74
Cuba,CUB,2006,0.63
Cuba,CUB,2007,0.6
Cuba,CUB,2008,0.6
Cuba,CUB,2009,0.59
Cuba,CUB,2010,0.6
Cuba,CUB,2011,0.56
Cuba,CUB,2012,0.56
Cuba,CUB,2013,0.53
Cuba,CUB,2014,0.51
Cuba,CUB,2015,0.48
Cuba,CUB,2016,0.43
Cuba,CUB,2017,0.43
Cuba,CUB,2018,0.41
Cuba,CUB,2019,0.38
Cyprus,CYP,1990,0.19
Cyprus,CYP,1991,0.21
Cyprus,CYP,1992,0.2
Cyprus,CYP,1993,0.16
Cyprus,CYP,1994,0.13
Cyprus,CYP,1995,0.11
Cyprus,CYP,1996,0.1
Cyprus,CYP,1997,0.09
Cyprus,CYP,1998,0.08
Cyprus,CYP,1999,0.07
Cyprus,CYP,2000,0.06
Cyprus,CYP,2001,0.05
Cyprus,CYP,2002,0.04
Cyprus,CYP,2003,0.04
Cyprus,CYP,2004,0.04
Cyprus,CYP,2005,0.04
Cyprus,CYP,2006,0.04
Cyprus,CYP,2007,0.03
Cyprus,CYP,2008,0.03
Cyprus,CYP,2009,0.03
Cyprus,CYP,2010,0.03
Cyprus,CYP,2011,0.03
Cyprus,CYP,2012,0.03
Cyprus,CYP,2013,0.03
Cyprus,CYP,2014,0.03
Cyprus,CYP,2015,0.03
Cyprus,CYP,2016,0.03
Cyprus,CYP,2017,0.03
Cyprus,CYP,2018,0.03
Cyprus,CYP,2019,0.03
Czechia,CZE,1990,0.01
Czechia,CZE,1991,0.01
Czechia,CZE,1992,0.01
Czechia,CZE,1993,0.01
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0.01
Czechia,CZE,2007,0.01
Czechia,CZE,2008,0.01
Czechia,CZE,2009,0.01
Czechia,CZE,2010,0.02
Czechia,CZE,2011,0.02
Czechia,CZE,2012,0.02
Czechia,CZE,2013,0.03
Czechia,CZE,2014,0.03
Czechia,CZE,2015,0.03
Czechia,CZE,2016,0.03
Czechia,CZE,2017,0.03
Czechia,CZE,2018,0.02
Czechia,CZE,2019,0.02
Democratic Republic of Congo,COD,1990,71
Democratic Republic of Congo,COD,1991,70.83
Democratic Republic of Congo,COD,1992,70.67
Democratic Republic of Congo,COD,1993,71.41
Democratic Republic of Congo,COD,1994,76.37
Democratic Republic of Congo,COD,1995,74.4
Democratic Republic of Congo,COD,1996,77.6
Democratic Republic of Congo,COD,1997,80.34
Democratic Republic of Congo,COD,1998,84.47
Democratic Republic of Congo,COD,1999,85.31
Democratic Republic of Congo,COD,2000,86.71
Democratic Republic of Congo,COD,2001,85.3
Democratic Republic of Congo,COD,2002,82.98
Democratic Republic of Congo,COD,2003,80.81
Democratic Republic of Congo,COD,2004,77.21
Democratic Republic of Congo,COD,2005,74.97
Democratic Republic of Congo,COD,2006,73.87
Democratic Republic of Congo,COD,2007,73.02
Democratic Republic of Congo,COD,2008,71.37
Democratic Republic of Congo,COD,2009,69.67
Democratic Republic of Congo,COD,2010,66.59
Democratic Republic of Congo,COD,2011,63.23
Democratic Republic of Congo,COD,2012,59.38
Democratic Republic of Congo,COD,2013,54.88
Democratic Republic of Congo,COD,2014,51.32
Democratic Republic of Congo,COD,2015,47.71
Democratic Republic of Congo,COD,2016,44.36
Democratic Republic of Congo,COD,2017,41.16
Democratic Republic of Congo,COD,2018,37.51
Democratic Republic of Congo,COD,2019,34.86
Denmark,DNK,1990,0.04
Denmark,DNK,1991,0.04
Denmark,DNK,1992,0.04
Denmark,DNK,1993,0.04
Denmark,DNK,1994,0.03
Denmark,DNK,1995,0.03
Denmark,DNK,1996,0.03
Denmark,DNK,1997,0.03
Denmark,DNK,1998,0.03
Denmark,DNK,1999,0.03
Denmark,DNK,2000,0.03
Denmark,DNK,2001,0.03
Denmark,DNK,2002,0.03
Denmark,DNK,2003,0.03
Denmark,DNK,2004,0.04
Denmark,DNK,2005,0.04
Denmark,DNK,2006,0.04
Denmark,DNK,2007,0.04
Denmark,DNK,2008,0.05
Denmark,DNK,2009,0.05
Denmark,DNK,2010,0.05
Denmark,DNK,2011,0.05
Denmark,DNK,2012,0.05
Denmark,DNK,2013,0.05
Denmark,DNK,2014,0.05
Denmark,DNK,2015,0.04
Denmark,DNK,2016,0.04
Denmark,DNK,2017,0.04
Denmark,DNK,2018,0.04
Denmark,DNK,2019,0.04
Djibouti,DJI,1990,88.1
Djibouti,DJI,1991,88.5
Djibouti,DJI,1992,89.26
Djibouti,DJI,1993,98.53
Djibouti,DJI,1994,90.09
Djibouti,DJI,1995,89.33
Djibouti,DJI,1996,84.45
Djibouti,DJI,1997,81.02
Djibouti,DJI,1998,76.43
Djibouti,DJI,1999,73.24
Djibouti,DJI,2000,70.9
Djibouti,DJI,2001,66.69
Djibouti,DJI,2002,60.72
Djibouti,DJI,2003,55.23
Djibouti,DJI,2004,51.97
Djibouti,DJI,2005,46.67
Djibouti,DJI,2006,44.29
Djibouti,DJI,2007,43.13
Djibouti,DJI,2008,40.94
Djibouti,DJI,2009,38.94
Djibouti,DJI,2010,38.66
Djibouti,DJI,2011,36.65
Djibouti,DJI,2012,35.5
Djibouti,DJI,2013,34.45
Djibouti,DJI,2014,32.32
Djibouti,DJI,2015,31.05
Djibouti,DJI,2016,30.05
Djibouti,DJI,2017,29.18
Djibouti,DJI,2018,27.49
Djibouti,DJI,2019,26.01
Dominica,DMA,1990,3.04
Dominica,DMA,1991,3.04
Dominica,DMA,1992,2.89
Dominica,DMA,1993,2.67
Dominica,DMA,1994,2.42
Dominica,DMA,1995,2.21
Dominica,DMA,1996,2.03
Dominica,DMA,1997,1.88
Dominica,DMA,1998,1.73
Dominica,DMA,1999,1.57
Dominica,DMA,2000,1.41
Dominica,DMA,2001,1.27
Dominica,DMA,2002,1.18
Dominica,DMA,2003,1.1
Dominica,DMA,2004,1.01
Dominica,DMA,2005,0.92
Dominica,DMA,2006,0.88
Dominica,DMA,2007,0.87
Dominica,DMA,2008,0.83
Dominica,DMA,2009,0.8
Dominica,DMA,2010,0.77
Dominica,DMA,2011,0.74
Dominica,DMA,2012,0.71
Dominica,DMA,2013,0.67
Dominica,DMA,2014,0.65
Dominica,DMA,2015,0.64
Dominica,DMA,2016,0.62
Dominica,DMA,2017,0.61
Dominica,DMA,2018,0.61
Dominica,DMA,2019,0.6
Dominican Republic,DOM,1990,17.85
Dominican Republic,DOM,1991,17.39
Dominican Republic,DOM,1992,16.64
Dominican Republic,DOM,1993,15.77
Dominican Republic,DOM,1994,14.72
Dominican Republic,DOM,1995,13.75
Dominican Republic,DOM,1996,12.53
Dominican Republic,DOM,1997,11.53
Dominican Republic,DOM,1998,10.4
Dominican Republic,DOM,1999,9.23
Dominican Republic,DOM,2000,8.45
Dominican Republic,DOM,2001,7.34
Dominican Republic,DOM,2002,6.29
Dominican Republic,DOM,2003,5.64
Dominican Republic,DOM,2004,5.02
Dominican Republic,DOM,2005,4.31
Dominican Republic,DOM,2006,3.57
Dominican Republic,DOM,2007,3.03
Dominican Republic,DOM,2008,2.67
Dominican Republic,DOM,2009,2.46
Dominican Republic,DOM,2010,2.34
Dominican Republic,DOM,2011,2.66
Dominican Republic,DOM,2012,2.77
Dominican Republic,DOM,2013,2.3
Dominican Republic,DOM,2014,2.17
Dominican Republic,DOM,2015,2.14
Dominican Republic,DOM,2016,2.03
Dominican Republic,DOM,2017,1.82
Dominican Republic,DOM,2018,1.69
Dominican Republic,DOM,2019,1.6
East Asia & Pacific (WB),,1990,13.72
East Asia & Pacific (WB),,1991,12.9
East Asia & Pacific (WB),,1992,12.06
East Asia & Pacific (WB),,1993,11.29
East Asia & Pacific (WB),,1994,10.6
East Asia & Pacific (WB),,1995,9.82
East Asia & Pacific (WB),,1996,9.05
East Asia & Pacific (WB),,1997,8.32
East Asia & Pacific (WB),,1998,7.76
East Asia & Pacific (WB),,1999,7.22
East Asia & Pacific (WB),,2000,6.67
East Asia & Pacific (WB),,2001,6.14
East Asia & Pacific (WB),,2002,5.68
East Asia & Pacific (WB),,2003,5.25
East Asia & Pacific (WB),,2004,4.83
East Asia & Pacific (WB),,2005,4.45
East Asia & Pacific (WB),,2006,4.06
East Asia & Pacific (WB),,2007,3.7
East Asia & Pacific (WB),,2008,3.37
East Asia & Pacific (WB),,2009,3.07
East Asia & Pacific (WB),,2010,2.76
East Asia & Pacific (WB),,2011,2.48
East Asia & Pacific (WB),,2012,2.24
East Asia & Pacific (WB),,2013,2.03
East Asia & Pacific (WB),,2014,1.87
East Asia & Pacific (WB),,2015,1.71
East Asia & Pacific (WB),,2016,1.57
East Asia & Pacific (WB),,2017,1.46
East Asia & Pacific (WB),,2018,1.33
East Asia & Pacific (WB),,2019,1.23
Eastern Mediterranean Region (WHO),,1990,48.95
Eastern Mediterranean Region (WHO),,1991,47.19
